PET.IVE0000008.M,,PET.IVE0000008.A,,PET.IUK0000008.M,,PET.IUK0000008.A,,PET.ISA0000008.M,,PET.ISA0000008.A,,PET.I040000008.M,,PET.I040000008.A,,PET.I060000008.M,,PET.I060000008.A,,PET.I070000008.M,,PET.I070000008.A,,PET.INI0000008.M,,PET.INI0000008.A,,PET.IMX0000008.M,,PET.IMX0000008.A,,PET.I000000008.M,,PET.I000000008.A,,PET.ICO0000008.M,,PET.ICO0000008.A,,PET.ICA0000008.M,,PET.ICA0000008.A,,PET.IAO0000008.M,,PET.IAO0000008.A,
1992-02-01,13.47,,,1989-10-01,18.71,,,1992-02-01,15.61,,,,,,,1992-02-01,15.87,,,1992-02-01,15.21,,,1991-06-01,19.79,,,1992-02-01,12.78,,,1992-02-01,15.6,,,,,,,1992-02-01,15.57,,,,,,
1992-01-01,13.2,,,1989-09-01,18.11,,,1992-01-01,14.81,,,,,,,1992-01-01,15.38,,,1992-01-01,15.14,,,1991-05-01,20.5,,,1992-01-01,13.02,,,1992-01-01,15.28,,,,,,,1992-01-01,14.83,,,,,,
1991-12-01,13.46,,,1989-08-01,18.2,,,1991-12-01,15.03,,,,,,,1991-12-01,15.94,,,1991-12-01,16.54,,,1991-04-01,20.31,,,1991-12-01,13.96,,,1991-12-01,16.19,,,,,,,1991-12-01,15.87,,,,,,
1991-11-01,15.66,,,1989-07-01,18.81,,,1991-11-01,16.46,,,,,,,1991-11-01,17.95,,,1991-11-01,18.85,,,1991-03-01,20.6,,,1991-11-01,16.53,,,1991-11-01,18.33,,,,,,,1991-11-01,17.53,,,,,,
1991-10-01,17.26,,,1989-06-01,18.74,,,1991-10-01,17.62,,,,,,,1991-10-01,19.03,,,1991-10-01,19.04,,,1991-02-01,21.66,,,1991-10-01,17.34,,,1991-10-01,19.03,,,,,,,1991-10-01,18.38,,,,,,
1991-09-01,16.44,,,1989-05-01,20.04,,,1991-09-01,18.19,,,,,,,1991-09-01,18.7,,,1991-09-01,18.53,,,1991-01-01,26,,,1991-09-01,15.82,,,1991-09-01,18.63,,,,,,,1991-09-01,17.84,,,,,,
1991-08-01,15.64,,,1989-04-01,20,,,1991-08-01,18.04,,,,,,,1991-08-01,18.4,,,1991-08-01,17.94,,,1990-12-01,30.45,,,1991-08-01,15.78,,,1991-08-01,18.2,,,,,,,1991-08-01,17.61,,,,,,
1991-07-01,15.92,,,1989-03-01,17.9,,,1991-07-01,17.48,,,,,,,1991-07-01,17.96,,,1991-07-01,17.67,,,1990-11-01,34.55,,,1991-07-01,15.89,,,1991-07-01,17.84,,,,,,,1991-07-01,17.14,,,,,,
1991-06-01,14.61,,,1989-02-01,17.88,,,1991-06-01,16.85,,,,,,,1991-06-01,17.32,,,1991-06-01,16.92,,,1990-10-01,37.72,,,1991-06-01,15.2,,,1991-06-01,17.16,,,,,,,1991-06-01,16.19,,,,,,
1991-05-01,15.74,,,1989-01-01,17.17,,,1991-05-01,17.34,,,,,,,1991-05-01,17.98,,,1991-05-01,17.56,,,1990-09-01,33.41,,,1991-05-01,15.81,,,1991-05-01,17.82,,,,,,,1991-05-01,16.28,,,,,,
1991-04-01,16.35,,,1988-12-01,15.12,,,1991-04-01,17.54,,,,,,,1991-04-01,18.17,,,1991-04-01,17.26,,,1990-08-01,26.71,,,1991-04-01,15.85,,,1991-04-01,17.78,,,,,,,1991-04-01,16.26,,,,,,
1991-03-01,16.18,,,1988-11-01,14.02,,,1991-03-01,17.08,,,,,,,1991-03-01,17.88,,,1991-03-01,16.19,,,1990-07-01,18.04,,,1991-03-01,14.15,,,1991-03-01,17.16,,,,,,,1991-03-01,15.2,,,,,,
1991-02-01,15.76,,,1988-10-01,13.33,,,1991-02-01,16.18,,,,,,,1991-02-01,17.43,,,1991-02-01,16.96,,,1990-06-01,16.62,,,1991-02-01,14.23,,,1991-02-01,17.26,,,,,,,1991-02-01,17.05,,,,,,
1991-01-01,18.35,,,1988-09-01,14.38,,,1991-01-01,18.53,,,,,,,1991-01-01,20.16,,,1991-01-01,21.85,,,1990-05-01,17.53,,,1991-01-01,19.98,,,1991-01-01,20.86,,,,,,,1991-01-01,20.81,,,,,,
1990-12-01,21.3,,,1988-08-01,15.72,,,1990-12-01,20.92,,,,,,,1990-12-01,23.26,,,1990-12-01,25.11,,,1990-04-01,18.06,,,1990-12-01,23,,,1990-12-01,24.05,,,,,,,1990-12-01,23.6,,,,,,
1990-11-01,23.77,,,1988-07-01,15.52,,,1990-11-01,26.37,,,,,,,1990-11-01,27.77,,,1990-11-01,29.01,,,1990-03-01,19.69,,,1990-11-01,27.64,,,1990-11-01,28.34,,,,,,,1990-11-01,28.6,,,,,,
1990-10-01,27,,,1988-06-01,16.29,,,1990-10-01,30.46,,,,,,,1990-10-01,31.08,,,1990-10-01,31.97,,,1990-02-01,21.46,,,1990-10-01,29.61,,,1990-10-01,31.47,,,,,,,1990-10-01,31.04,,,,,,
1990-09-01,28.56,,,1988-05-01,16.97,,,1990-09-01,30.06,,,,,,,1990-09-01,30.27,,,1990-09-01,28.43,,,1990-01-01,22.36,,,1990-09-01,27.38,,,1990-09-01,29.48,,,,,,,1990-09-01,27.8,,,,,,
1990-08-01,25.08,,,1988-04-01,16.11,,,1990-08-01,28.84,,,,,,,1990-08-01,26.31,,,1990-08-01,22.39,,,1989-12-01,20.98,,,1990-08-01,21.5,,,1990-08-01,24.63,,,,,,,1990-08-01,21.26,,,,,,
1990-07-01,17.4,,,1988-03-01,15.72,,,1990-07-01,19.89,,,,,,,1990-07-01,19.01,,,1990-07-01,15.52,,,1989-11-01,20.14,,,1990-07-01,13.37,,,1990-07-01,17.65,,,,,,,1990-07-01,15.01,,,,,,
1990-06-01,14,,,1988-02-01,16.7,,,1990-06-01,16.31,,,,,,,1990-06-01,15.53,,,1990-06-01,14.23,,,1989-10-01,19.82,,,1990-06-01,11.29,,,1990-06-01,14.99,,,,,,,1990-06-01,14,,,,,,
1990-05-01,15.47,,,1988-01-01,17.59,,,1990-05-01,14.21,,,,,,,1990-05-01,15.15,,,1990-05-01,15.52,,,1989-09-01,18.72,,,1990-05-01,12.76,,,1990-05-01,15.3,,,,,,,1990-05-01,15.44,,,,,,
1990-04-01,16.3,,,1987-12-01,17.99,,,1990-04-01,14.5,,,,,,,1990-04-01,15.83,,,1990-04-01,16.14,,,1989-08-01,18.01,,,1990-04-01,13.79,,,1990-04-01,15.96,,,,,,,1990-04-01,15.65,,,,,,
1990-03-01,16.64,,,1987-11-01,18.76,,,1990-03-01,16.63,,,,,,,1990-03-01,17.68,,,1990-03-01,18.27,,,1989-07-01,18.68,,,1990-03-01,16.64,,,1990-03-01,17.93,,,,,,,1990-03-01,17.3,,,,,,
1990-02-01,16.69,,,1987-10-01,19.05,,,1990-02-01,18.32,,,,,,,1990-02-01,18.98,,,1990-02-01,18.94,,,1989-06-01,18.9,,,1990-02-01,17.13,,,1990-02-01,18.96,,,,,,,1990-02-01,18.52,,,,,,
1990-01-01,17.86,,,1987-09-01,18.96,,,1990-01-01,19.18,,,,,,,1990-01-01,19.77,,,1990-01-01,19.86,,,1989-05-01,19.65,,,1990-01-01,18.49,,,1990-01-01,19.81,,,,,,,1990-01-01,18.52,,,,,,
1989-12-01,20.16,,,1987-08-01,20.41,,,1989-12-01,19.28,,,,,,,1989-12-01,19.93,,,1989-12-01,18.88,,,1989-04-01,20.53,,,1989-12-01,18.01,,,1989-12-01,19.54,,,,,,,1989-12-01,17.49,,,,,,
1989-11-01,16.38,,,1987-07-01,20.38,,,1989-11-01,18.08,,,,,,,1989-11-01,18.27,,,1989-11-01,18,,,1989-03-01,19.32,,,1989-11-01,16.85,,,1989-11-01,18.16,,,,,,,1989-11-01,17.08,,,,,,
1989-10-01,16.13,,,1987-06-01,19.43,,,1989-10-01,17.9,,,,,,,1989-10-01,17.97,,,1989-10-01,17.87,,,1989-02-01,18.19,,,1989-10-01,16.52,,,1989-10-01,17.93,,,,,,,1989-10-01,17.44,,,,,,
1989-09-01,16.67,,,1987-05-01,19.04,,,1989-09-01,16.84,,,,,,,1989-09-01,17.29,,,1989-09-01,17.27,,,1989-01-01,17.54,,,1989-09-01,15.76,,,1989-09-01,17.28,,,,,,,1989-09-01,17,,,,,,
1989-08-01,16.5,,,1987-04-01,18.19,,,1989-08-01,16.42,,,,,,,1989-08-01,16.86,,,1989-08-01,16.79,,,1988-12-01,16.31,,,1989-08-01,15.62,,,1989-08-01,16.83,,,,,,,1989-08-01,16.62,,,,,,
1989-07-01,15.13,,,1987-03-01,18.02,,,1989-07-01,16.72,,,,,,,1989-07-01,17.13,,,1989-07-01,17.8,,,1988-11-01,14.49,,,1989-07-01,16.84,,,1989-07-01,17.39,,,,,,,1989-07-01,17.89,,,,,,
1989-06-01,16.13,,,1987-02-01,18.14,,,1989-06-01,16.84,,,,,,,1989-06-01,17.45,,,1989-06-01,17.84,,,1988-10-01,14.32,,,1989-06-01,16.99,,,1989-06-01,17.61,,,,,,,1989-06-01,17.69,,,,,,
1989-05-01,17.32,,,1987-01-01,17.47,,,1989-05-01,17.43,,,,,,,1989-05-01,18.15,,,1989-05-01,18.57,,,1988-09-01,14.49,,,1989-05-01,17.35,,,1989-05-01,18.33,,,,,,,1989-05-01,17.81,,,,,,
1989-04-01,18.45,,,1986-12-01,15.42,,,1989-04-01,18.95,,,,,,,1989-04-01,19.23,,,1989-04-01,18.67,,,1988-08-01,15.55,,,1989-04-01,17.78,,,1989-04-01,18.97,,,,,,,1989-04-01,17.42,,,,,,
1989-03-01,17.3,,,1986-11-01,14.65,,,1989-03-01,17,,,,,,,1989-03-01,17.8,,,1989-03-01,17.08,,,1988-07-01,15.68,,,1989-03-01,15.37,,,1989-03-01,17.47,,,,,,,1989-03-01,15.88,,,,,,
1989-02-01,14.62,,,1986-10-01,14.76,,,1989-02-01,16.6,,,,,,,1989-02-01,16.74,,,1989-02-01,16.05,,,1988-06-01,16.59,,,1989-02-01,14.55,,,1989-02-01,16.41,,,,,,,1989-02-01,14.97,,,,,,
1989-01-01,14.05,,,1986-09-01,14.15,,,1989-01-01,15.9,,,,,,,1989-01-01,15.98,,,1989-01-01,15.28,,,1988-05-01,17,,,1989-01-01,14.48,,,1989-01-01,15.68,,,,,,,1989-01-01,14.47,,,,,,
1988-12-01,14.34,,,1986-08-01,11.56,,,1988-12-01,14.62,,,,,,,1988-12-01,14.67,,,1988-12-01,13.38,,,1988-04-01,16.88,,,1988-12-01,12.81,,,1988-12-01,14.1,,,,,,,1988-12-01,12.57,,,,,,
1988-11-01,13.12,,,1986-07-01,11.83,,,1988-11-01,12.79,,,,,,,1988-11-01,12.87,,,1988-11-01,12.04,,,1988-03-01,16.47,,,1988-11-01,10.56,,,1988-11-01,12.49,,,,,,,1988-11-01,11.58,,,,,,
1988-10-01,13.58,,,1986-06-01,13.65,,,1988-10-01,11.93,,,,,,,1988-10-01,12.74,,,1988-10-01,12.05,,,1988-02-01,16.59,,,1988-10-01,10.42,,,1988-10-01,12.42,,,,,,,1988-10-01,11.73,,,,,,
1988-09-01,12.96,,,1986-05-01,14.17,,,1988-09-01,11.78,,,,,,,1988-09-01,12.92,,,1988-09-01,13.18,,,1988-01-01,17.91,,,1988-09-01,12.09,,,1988-09-01,13.03,,,,,,,1988-09-01,12.89,,,,,,
1988-08-01,13.28,,,1986-04-01,13,,,1988-08-01,12.44,,,,,,,1988-08-01,13.69,,,1988-08-01,13.56,,,1987-12-01,18.5,,,1988-08-01,12.77,,,1988-08-01,13.64,,,,,,,1988-08-01,13.13,,,,,,
1988-07-01,13.78,,,1986-03-01,16.02,,,1988-07-01,13.17,,,,,,,1988-07-01,14.25,,,1988-07-01,13.87,,,1987-11-01,19.44,,,1988-07-01,12.58,,,1988-07-01,14.07,,,,,,,1988-07-01,13.31,,,,,,
1988-06-01,14.32,,,1986-02-01,18.22,,,1988-06-01,13.91,,,,,,,1988-06-01,15,,,1988-06-01,14.7,,,1987-10-01,19.45,,,1988-06-01,13.21,,,1988-06-01,14.87,,,,,,,1988-06-01,14.67,,,,,,
1988-05-01,14.24,,,1986-01-01,25.36,,,1988-05-01,14.51,,,,,,,1988-05-01,15.5,,,1988-05-01,15.55,,,1987-09-01,19.38,,,1988-05-01,14.09,,,1988-05-01,15.52,,,,,,,1988-05-01,15.12,,,,,,
1988-04-01,14.18,,,1985-12-01,28.78,,,1988-04-01,14.12,,,,,,,1988-04-01,15.27,,,1988-04-01,15.07,,,1987-08-01,20.63,,,1988-04-01,13.97,,,1988-04-01,15.17,,,,,,,1988-04-01,14.39,,,,,,
1988-03-01,13.5,,,1985-11-01,29.45,,,1988-03-01,14.07,,,,,,,1988-03-01,14.74,,,1988-03-01,14.21,,,1987-07-01,19.95,,,1988-03-01,12.22,,,1988-03-01,14.47,,,,,,,1988-03-01,13.66,,,,,,
1988-02-01,13.05,,,1985-10-01,29,,,1988-02-01,14,,,,,,,1988-02-01,14.59,,,1988-02-01,14.87,,,1987-06-01,19.54,,,1988-02-01,13.3,,,1988-02-01,14.72,,,,,,,1988-02-01,14.37,,,,,,
1988-01-01,13.1,,,1985-09-01,28.23,,,1988-01-01,13.23,,,,,,,1988-01-01,14.61,,,1988-01-01,15.16,,,1987-05-01,19.29,,,1988-01-01,13.16,,,1988-01-01,14.92,,,,,,,1988-01-01,14.58,,,,,,
1987-12-01,13.9,,,1985-08-01,27.61,,,1987-12-01,14.79,,,,,,,1987-12-01,16.05,,,1987-12-01,16.01,,,1987-04-01,18.96,,,1987-12-01,13.09,,,1987-12-01,16.03,,,,,,,1987-12-01,16.13,,,,,,
1987-11-01,15.19,,,1985-07-01,27.6,,,1987-11-01,15.59,,,,,,,1987-11-01,17.54,,,1987-11-01,17.5,,,1987-03-01,18.3,,,1987-11-01,15.84,,,1987-11-01,17.52,,,,,,,1987-11-01,17.38,,,,,,
1987-10-01,16.26,,,1985-06-01,27.54,,,1987-10-01,15.71,,,,,,,1987-10-01,17.41,,,1987-10-01,17.97,,,1987-02-01,18.54,,,1987-10-01,16.98,,,1987-10-01,17.67,,,,,,,1987-10-01,17.68,,,,,,
1987-09-01,16.14,,,1985-05-01,28.07,,,1987-09-01,17.93,,,,,,,1987-09-01,18.14,,,1987-09-01,17.93,,,1987-01-01,18.02,,,1987-09-01,16.61,,,1987-09-01,18.04,,,,,,,1987-09-01,17.81,,,,,,
1987-08-01,16.53,,,1985-04-01,28.7,,,1987-08-01,18.01,,,,,,,1987-08-01,18.73,,,1987-08-01,19.1,,,1986-12-01,15.56,,,1987-08-01,17.89,,,1987-08-01,18.88,,,,,,,1987-08-01,19,,,,,,
1987-07-01,17.09,,,1985-03-01,Null,,,1987-07-01,17.69,,,,,,,1987-07-01,18.53,,,1987-07-01,19.3,,,1986-11-01,14.64,,,1987-07-01,19.08,,,1987-07-01,18.87,,,,,,,1987-07-01,18.61,,,,,,
1987-06-01,16.85,,,1985-02-01,28.23,,,1987-06-01,17.8,,,,,,,1987-06-01,18.28,,,1987-06-01,18.41,,,1986-10-01,14.64,,,1987-06-01,18.07,,,1987-06-01,18.34,,,,,,,1987-06-01,17.73,,,,,,
1987-05-01,16.24,,,1985-01-01,28.85,,,1987-05-01,17.66,,,,,,,1987-05-01,17.82,,,1987-05-01,18,,,1986-09-01,14.11,,,1987-05-01,18.02,,,1987-05-01,17.91,,,,,,,1987-05-01,17.11,,,,,,
1987-04-01,16.03,,,1984-12-01,28.55,,,1987-04-01,17.69,,,,,,,1987-04-01,17.69,,,1987-04-01,17.38,,,1986-08-01,12.29,,,1987-04-01,16.71,,,1987-04-01,17.53,,,,,,,1987-04-01,16.31,,,,,,
1987-03-01,15.27,,,1984-11-01,28.39,,,1987-03-01,17.61,,,,,,,1987-03-01,17.25,,,1987-03-01,16.9,,,1986-07-01,12.11,,,1987-03-01,16.32,,,1987-03-01,17.05,,,,,,,1987-03-01,15.72,,,,,,
1987-02-01,14.63,,,1984-10-01,29.27,,,1987-02-01,17.8,,,,,,,1987-02-01,16.95,,,1987-02-01,16.77,,,1986-06-01,13.95,,,1987-02-01,15.67,,,1987-02-01,16.86,,,,,,,1987-02-01,15.49,,,,,,
1987-01-01,14.45,,,1984-09-01,27.6,,,1987-01-01,15.87,,,,,,,1987-01-01,16.02,,,1987-01-01,16.28,,,1986-05-01,14.22,,,1987-01-01,15.92,,,1987-01-01,16.16,,,,,,,1987-01-01,14.65,,,,,,
1986-12-01,13.24,,,1984-08-01,28.94,,,1986-12-01,16.13,,,,,,,1986-12-01,15.01,,,1986-12-01,13.99,,,1986-04-01,15.02,,,1986-12-01,13.04,,,1986-12-01,14.5,,,,,,,1986-12-01,12.85,,,,,,
1986-11-01,11.24,,,1984-07-01,29.54,,,1986-11-01,14.63,,,,,,,1986-11-01,13.72,,,1986-11-01,13.35,,,1986-03-01,16.44,,,1986-11-01,12.13,,,1986-11-01,13.55,,,,,,,1986-11-01,12.51,,,,,,
1986-10-01,10.87,,,1984-06-01,30.43,,,1986-10-01,12.84,,,,,,,1986-10-01,13.15,,,1986-10-01,13.05,,,1986-02-01,21.18,,,1986-10-01,11.74,,,1986-10-01,13.1,,,,,,,1986-10-01,12.47,,,,,,
1986-09-01,10.86,,,1984-05-01,30.75,,,1986-09-01,12.08,,,,,,,1986-09-01,12.6,,,1986-09-01,12.8,,,1986-01-01,27.73,,,1986-09-01,11.95,,,1986-09-01,12.7,,,,,,,1986-09-01,12.52,,,,,,
1986-08-01,10.66,,,1984-04-01,30.73,,,1986-08-01,11.27,,,,,,,1986-08-01,11.54,,,1986-08-01,11.49,,,1985-12-01,30.38,,,1986-08-01,10.87,,,1986-08-01,11.51,,,,,,,1986-08-01,11.71,,,,,,
1986-07-01,8.45,,,1984-03-01,30.98,,,1986-07-01,11.33,,,,,,,1986-07-01,11.14,,,1986-07-01,10.6,,,1985-11-01,29.61,,,1986-07-01,8.93,,,1986-07-01,10.87,,,,,,,1986-07-01,11.19,,,,,,
1986-06-01,10.24,,,1984-02-01,30.77,,,1986-06-01,10.49,,,,,,,1986-06-01,11.7,,,1986-06-01,12.09,,,1985-10-01,29.06,,,1986-06-01,10.26,,,1986-06-01,11.9,,,,,,,1986-06-01,12.74,,,,,,
1986-05-01,11.44,,,1984-01-01,30.09,,,1986-05-01,10.68,,,,,,,1986-05-01,11.98,,,1986-05-01,12.49,,,1985-09-01,28.76,,,1986-05-01,11.06,,,1986-05-01,12.22,,,,,,,1986-05-01,12.11,,,,,,
1986-04-01,11.13,,,1983-12-01,30,,,1986-04-01,13.66,,,,,,,1986-04-01,12.97,,,1986-04-01,11.9,,,1985-08-01,28.54,,,1986-04-01,10.74,,,1986-04-01,12.45,,,,,,,1986-04-01,11.69,,,,,,
1986-03-01,11.04,,,1983-11-01,30.33,,,1986-03-01,13.6,,,,,,,1986-03-01,13.67,,,1986-03-01,13.42,,,1985-07-01,28.56,,,1986-03-01,11.94,,,1986-03-01,13.55,,,,,,,1986-03-01,12.96,,,,,,
1986-02-01,13.27,,,1983-10-01,30.79,,,1986-02-01,13.8,,,,,,,1986-02-01,15.4,,,1986-02-01,16.96,,,1985-06-01,27.81,,,1986-02-01,14.61,,,1986-02-01,16.23,,,,,,,1986-02-01,17.42,,,,,,
1986-01-01,22.21,,,1983-09-01,31.52,,,1986-01-01,14.54,,,,,,,1986-01-01,22.68,,,1986-01-01,23.06,,,1985-05-01,28.73,,,1986-01-01,20.33,,,1986-01-01,22.88,,,,,,,1986-01-01,23.89,,,,,,
1985-12-01,23.53,,,1983-08-01,30.91,,,1985-12-01,21.09,,,,,,,1985-12-01,24.74,,,1985-12-01,25.75,,,1985-04-01,28.99,,,1985-12-01,23.94,,,1985-12-01,25.27,,,,,,,1985-12-01,25.56,,,,,,
1985-11-01,23.8,,,1983-07-01,30.86,,,1985-11-01,24.72,,,,,,,1985-11-01,26.82,,,1985-11-01,26.65,,,1985-03-01,29.42,,,1985-11-01,24.91,,,1985-11-01,26.73,,,,,,,1985-11-01,25.91,,,,,,
1985-10-01,23.57,,,1983-06-01,30.06,,,1985-10-01,26.69,,,,,,,1985-10-01,26.9,,,1985-10-01,26.55,,,1985-02-01,28.55,,,1985-10-01,25.09,,,1985-10-01,26.71,,,,,,,1985-10-01,25.9,,,,,,
1985-09-01,23.38,,,1983-05-01,30.6,,,1985-09-01,Null,,,,,,,1985-09-01,26.61,,,1985-09-01,26.38,,,1985-01-01,28.7,,,1985-09-01,25,,,1985-09-01,26.48,,,,,,,1985-09-01,25.94,,,,,,
1985-08-01,23.45,,,1983-04-01,30.84,,,1985-08-01,Null,,,,,,,1985-08-01,26.44,,,1985-08-01,26.14,,,1984-12-01,28.2,,,1985-08-01,24.96,,,1985-08-01,26.26,,,,,,,1985-08-01,26.05,,,,,,
1985-07-01,23.81,,,1983-03-01,30.03,,,1985-07-01,Null,,,,,,,1985-07-01,26.87,,,1985-07-01,26,,,1984-11-01,29.45,,,1985-07-01,24.76,,,1985-07-01,26.37,,,,,,,1985-07-01,25.97,,,,,,
1985-06-01,25.13,,,1983-02-01,32.66,,,1985-06-01,Null,,,,,,,1985-06-01,26.63,,,1985-06-01,26.39,,,1984-10-01,29.35,,,1985-06-01,25.29,,,1985-06-01,26.49,,,,,,,1985-06-01,26.24,,,,,,
1985-05-01,25.26,,,1983-01-01,33.44,,,1985-05-01,Null,,,,,,,1985-05-01,27.5,,,1985-05-01,27.04,,,1984-09-01,30.5,,,1985-05-01,26.66,,,1985-05-01,27.21,,,,,,,1985-05-01,26.3,,,,,,
1985-04-01,25.44,,,1982-12-01,33.9,,,1985-04-01,Null,,,,,,,1985-04-01,27.95,,,1985-04-01,27.2,,,1984-08-01,29.99,,,1985-04-01,26.67,,,1985-04-01,27.51,,,,,,,1985-04-01,26.14,,,,,,
1985-03-01,25.73,,,1982-11-01,34.76,,,1985-03-01,Null,,,,,,,1985-03-01,27.6,,,1985-03-01,26.86,,,1984-07-01,30.07,,,1985-03-01,26.72,,,1985-03-01,27.13,,,,,,,1985-03-01,25.17,,,,,,
1985-02-01,25.37,,,1982-10-01,34.69,,,1985-02-01,Null,,,,,,,1985-02-01,27.68,,,1985-02-01,26.32,,,1984-06-01,30.77,,,1985-02-01,26.51,,,1985-02-01,26.86,,,,,,,1985-02-01,24,,,,,,
1985-01-01,25.36,,,1982-09-01,34.5,,,1985-01-01,Null,,,,,,,1985-01-01,27.6,,,1985-01-01,26.78,,,1984-05-01,30.96,,,1985-01-01,26.8,,,1985-01-01,27.02,,,,,,,1985-01-01,25.3,,,,,,
1984-12-01,25.24,,,1982-08-01,34.32,,,1984-12-01,Null,,,,,,,1984-12-01,27.95,,,1984-12-01,27.34,,,1984-04-01,31.08,,,1984-12-01,26.65,,,1984-12-01,27.55,,,,,,,1984-12-01,26.49,,,,,,
1984-11-01,25.33,,,1982-07-01,34.76,,,1984-11-01,Null,,,,,,,1984-11-01,28.42,,,1984-11-01,27.65,,,1984-03-01,30.93,,,1984-11-01,26.83,,,1984-11-01,27.96,,,,,,,1984-11-01,26.29,,,,,,
1984-10-01,25.58,,,1982-06-01,34.84,,,1984-10-01,28.62,,,,,,,1984-10-01,28.46,,,1984-10-01,28.03,,,1984-02-01,31.29,,,1984-10-01,26.79,,,1984-10-01,28.21,,,,,,,1984-10-01,26.98,,,,,,
1984-09-01,25.57,,,1982-05-01,32.85,,,1984-09-01,29.75,,,,,,,1984-09-01,28.95,,,1984-09-01,27.77,,,1984-01-01,30.62,,,1984-09-01,26.66,,,1984-09-01,28.26,,,,,,,1984-09-01,26.98,,,,,,
1984-08-01,24.95,,,1982-03-01,31.35,,,1984-08-01,Null,,,,,,,1984-08-01,28.94,,,1984-08-01,28.05,,,1983-12-01,30.57,,,1984-08-01,26.99,,,1984-08-01,28.41,,,,,,,1984-08-01,26.88,,,,,,
1984-07-01,25.26,,,1982-02-01,35.04,,,1984-07-01,29.46,,,,,,,1984-07-01,28.68,,,1984-07-01,28.21,,,1983-11-01,31.02,,,1984-07-01,26.98,,,1984-07-01,28.41,,,,,,,1984-07-01,27.09,,,,,,
1984-06-01,25.29,,,1982-01-01,36.79,,,1984-06-01,29.25,,,,,,,1984-06-01,29.44,,,1984-06-01,28.56,,,1983-10-01,31.16,,,1984-06-01,27.24,,,1984-06-01,29,,,,,,,1984-06-01,25.97,,,,,,
1984-05-01,24.93,,,1981-12-01,37.32,,,1984-05-01,29.02,,,,,,,1984-05-01,29.42,,,1984-05-01,28.59,,,1983-09-01,30.7,,,1984-05-01,26.92,,,1984-05-01,29.04,,,,,,,1984-05-01,27.03,,,,,,
1984-04-01,24.86,,,1981-11-01,36.88,,,1984-04-01,29.41,,,,,,,1984-04-01,29.37,,,1984-04-01,28.63,,,1983-08-01,31.25,,,1984-04-01,26.68,,,1984-04-01,28.97,,,,,,,1984-04-01,26,,,,,,
1984-03-01,24.75,,,1981-10-01,36.01,,,1984-03-01,29.49,,,,,,,1984-03-01,29.6,,,1984-03-01,28.29,,,1983-07-01,30.91,,,1984-03-01,26.92,,,1984-03-01,28.86,,,,,,,1984-03-01,25.99,,,,,,
1984-02-01,25.19,,,1981-09-01,35.98,,,1984-02-01,28.36,,,,,,,1984-02-01,29.4,,,1984-02-01,28.57,,,1983-06-01,30.56,,,1984-02-01,26.73,,,1984-02-01,28.95,,,,,,,1984-02-01,26.33,,,,,,
1984-01-01,25.27,,,1981-08-01,35.74,,,1984-01-01,29.64,,,,,,,1984-01-01,29.34,,,1984-01-01,28.06,,,1983-05-01,30.75,,,1984-01-01,26.85,,,1984-01-01,28.59,,,,,,,1984-01-01,26.31,,,,,,
1983-12-01,24.91,,,1981-07-01,36.19,,,1983-12-01,28.51,,,,,,,1983-12-01,29,,,1983-12-01,28.27,,,1983-04-01,30.63,,,1983-12-01,26.88,,,1983-12-01,28.58,,,,,,,1983-12-01,26.49,,,,,,
1983-11-01,24.68,,,1981-06-01,36.36,,,1983-11-01,29.29,,,,,,,1983-11-01,29.78,,,1983-11-01,28.08,,,1983-03-01,30.55,,,1983-11-01,26.29,,,1983-11-01,28.93,,,,,,,1983-11-01,25.83,,,,,,
1983-10-01,24.75,,,1981-05-01,37.46,,,1983-10-01,29.41,,,,,,,1983-10-01,29.8,,,1983-10-01,28.12,,,1983-02-01,32.24,,,1983-10-01,26.44,,,1983-10-01,29.08,,,,,,,1983-10-01,26.01,,,,,,
1983-09-01,23.12,,,1981-04-01,40.41,,,1983-09-01,29.13,,,,,,,1983-09-01,29.62,,,1983-09-01,28.74,,,1983-01-01,Null,,,1983-09-01,25.66,,,1983-09-01,29.24,,,,,,,1983-09-01,25.71,,,,,,
1983-08-01,22.82,,,1981-03-01,40.72,,,1983-08-01,28.97,,,,,,,1983-08-01,29.95,,,1983-08-01,28.32,,,1982-12-01,34.65,,,1983-08-01,25.8,,,1983-08-01,29.22,,,,,,,1983-08-01,25.45,,,,,,
1983-07-01,21.3,,,1981-02-01,40.59,,,1983-07-01,29.49,,,,,,,1983-07-01,29.98,,,1983-07-01,27.82,,,1982-11-01,36.09,,,1983-07-01,25.34,,,1983-07-01,28.99,,,,,,,1983-07-01,25.45,,,,,,
1983-06-01,22.07,,,1981-01-01,40.12,,,1983-06-01,29.86,,,,,,,1983-06-01,30.12,,,1983-06-01,27.71,,,1982-10-01,36.16,,,1983-06-01,24.81,,,1983-06-01,29,,,,,,,1983-06-01,24.92,,,,,,
1983-05-01,21.24,,,1980-11-01,36.62,,,1983-05-01,Null,,,,,,,1983-05-01,29.78,,,1983-05-01,27.45,,,1982-09-01,35.69,,,1983-05-01,25.17,,,1983-05-01,28.55,,,,,,,1983-05-01,24.37,,,,,,
